prNumber ,model                         ,iAttempt ,stop                                         
18942,llama-3.3-70b-versatile       ,5,0
18942,deepseek-r1-distill-llama-70b ,1,0
18942,deepseek-r1-distill-llama-70b ,2,0
18942,deepseek-r1-distill-llama-70b ,3,0
18942,deepseek-r1-distill-llama-70b ,4,0
18942,deepseek-r1-distill-llama-70b ,5,0
18910,gpt-4o                        ,1,0
18910,gpt-4o                        ,2,0
18910,gpt-4o                        ,3,1
18910,llama-3.3-70b-versatile       ,1,0
18910,llama-3.3-70b-versatile       ,2,0
18910,llama-3.3-70b-versatile       ,3,0
18910,llama-3.3-70b-versatile       ,4,0
18910,llama-3.3-70b-versatile       ,5,0
18910,deepseek-r1-distill-llama-70b ,1,0
18910,deepseek-r1-distill-llama-70b ,2,0
18910,deepseek-r1-distill-llama-70b ,3,0
18910,deepseek-r1-distill-llama-70b ,4,0
18910,deepseek-r1-distill-llama-70b ,5,0
18899,gpt-4o                        ,1,Failed to apply patch                        
18899,gpt-4o                        ,2,Failed to apply patch                        
18899,gpt-4o                        ,3,Failed to apply patch                        
18899,gpt-4o                        ,4,Failed to apply patch                        
18899,gpt-4o                        ,5,Failed to apply patch                        
18899,llama-3.3-70b-versatile       ,1,Failed to apply patch                        
18899,llama-3.3-70b-versatile       ,2,Failed to apply patch                        
18899,llama-3.3-70b-versatile       ,3,Failed to apply patch                        
18899,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
18899,llama-3.3-70b-versatile       ,5,Failed to apply patch                        
18899,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
18899,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
18899,deepseek-r1-distill-llama-70b ,3,Failed to apply patch                        
18899,deepseek-r1-distill-llama-70b ,4,Failed to apply patch                        
18899,deepseek-r1-distill-llama-70b ,5,Failed to apply patch                        
18899,o3-mini                          ,1,Failed to apply patch                        
18895,gpt-4o                        ,1,0
18895,gpt-4o                        ,2,0
18895,gpt-4o                        ,3,0
18895,gpt-4o                        ,4,0
18895,gpt-4o                        ,5,0
18895,llama-3.3-70b-versatile       ,1,0
18895,llama-3.3-70b-versatile       ,2,0
18895,llama-3.3-70b-versatile       ,3,0
18895,llama-3.3-70b-versatile       ,4,0
18895,llama-3.3-70b-versatile       ,5,0
18895,deepseek-r1-distill-llama-70b ,1,0
18895,deepseek-r1-distill-llama-70b ,2,0
18895,deepseek-r1-distill-llama-70b ,3,0
18895,deepseek-r1-distill-llama-70b ,4,0
18895,deepseek-r1-distill-llama-70b ,5,0
18895,o3-mini                          ,1,0
18878,gpt-4o                        ,1,0
18878,gpt-4o                        ,2,0
18878,gpt-4o                        ,3,0
18878,gpt-4o                        ,4,0
18878,gpt-4o                        ,5,0
18878,llama-3.3-70b-versatile       ,1,0
18878,llama-3.3-70b-versatile       ,2,0
18878,llama-3.3-70b-versatile       ,3,0
18878,llama-3.3-70b-versatile       ,4,0
18878,llama-3.3-70b-versatile       ,5,0
18878,deepseek-r1-distill-llama-70b ,1,0
18878,deepseek-r1-distill-llama-70b ,2,0
18878,deepseek-r1-distill-llama-70b ,3,0
18878,deepseek-r1-distill-llama-70b ,4,0
18878,deepseek-r1-distill-llama-70b ,5,0
18878,o3-mini                          ,1,0
18853,gpt-4o                        ,1,0
18853,gpt-4o                        ,2,0
18853,gpt-4o                        ,3,0
18853,gpt-4o                        ,4,0
18853,gpt-4o                        ,5,0
18853,llama-3.3-70b-versatile       ,1,0
18853,llama-3.3-70b-versatile       ,2,0
18853,llama-3.3-70b-versatile       ,3,0
18853,llama-3.3-70b-versatile       ,4,0
18853,llama-3.3-70b-versatile       ,5,0
18853,deepseek-r1-distill-llama-70b ,1,0
18853,deepseek-r1-distill-llama-70b ,2,0
18853,deepseek-r1-distill-llama-70b ,3,0
18853,deepseek-r1-distill-llama-70b ,4,0
18853,deepseek-r1-distill-llama-70b ,5,0
18853,o3-mini                          ,1,0
18844,gpt-4o                        ,1,0
18844,gpt-4o                        ,2,0
18844,gpt-4o                        ,3,0
18844,gpt-4o                        ,4,0
18844,gpt-4o                        ,5,0
18844,llama-3.3-70b-versatile       ,1,0
18844,llama-3.3-70b-versatile       ,2,0
18844,llama-3.3-70b-versatile       ,3,0
18844,llama-3.3-70b-versatile       ,4,0
18844,llama-3.3-70b-versatile       ,5,0
18844,deepseek-r1-distill-llama-70b ,1,0
18844,deepseek-r1-distill-llama-70b ,2,0
18844,deepseek-r1-distill-llama-70b ,3,0
18844,deepseek-r1-distill-llama-70b ,4,0
18844,deepseek-r1-distill-llama-70b ,5,0
18824,gpt-4o                        ,1,0
18824,gpt-4o                        ,2,0
18824,gpt-4o                        ,3,0
18824,gpt-4o                        ,4,0
18824,gpt-4o                        ,5,0
18824,llama-3.3-70b-versatile       ,1,0
18824,llama-3.3-70b-versatile       ,2,0
18824,llama-3.3-70b-versatile       ,3,0
18824,llama-3.3-70b-versatile       ,4,0
18824,llama-3.3-70b-versatile       ,5,0
18824,deepseek-r1-distill-llama-70b ,1,0
18824,deepseek-r1-distill-llama-70b ,2,0
18824,deepseek-r1-distill-llama-70b ,3,0
18824,deepseek-r1-distill-llama-70b ,4,0
18824,deepseek-r1-distill-llama-70b ,5,0
18824,o3-mini                          ,1,0
18802,gpt-4o                        ,1,0
18802,gpt-4o                        ,2,0
18802,gpt-4o                        ,3,0
18802,gpt-4o                        ,4,0
18802,gpt-4o                        ,5,0
18802,llama-3.3-70b-versatile       ,1,0
18802,llama-3.3-70b-versatile       ,2,0
18802,llama-3.3-70b-versatile       ,3,0
18802,llama-3.3-70b-versatile       ,4,0
18802,llama-3.3-70b-versatile       ,5,0
18802,deepseek-r1-distill-llama-70b ,1,0
18802,deepseek-r1-distill-llama-70b ,2,0
18802,deepseek-r1-distill-llama-70b ,3,0
18802,deepseek-r1-distill-llama-70b ,4,0
18802,deepseek-r1-distill-llama-70b ,5,0
18798,gpt-4o                        ,1,0
18798,gpt-4o                        ,2,0
18798,gpt-4o                        ,3,0
18798,gpt-4o                        ,4,0
18798,gpt-4o                        ,5,0
18798,llama-3.3-70b-versatile       ,1,0
18798,llama-3.3-70b-versatile       ,2,0
18798,llama-3.3-70b-versatile       ,3,0
18798,llama-3.3-70b-versatile       ,4,0
18798,llama-3.3-70b-versatile       ,5,0
18798,deepseek-r1-distill-llama-70b ,1,0
18798,deepseek-r1-distill-llama-70b ,2,0
18798,deepseek-r1-distill-llama-70b ,3,0
18798,deepseek-r1-distill-llama-70b ,4,0
18798,deepseek-r1-distill-llama-70b ,5,0
18798,o3-mini                          ,1,0
18766,gpt-4o                        ,1,0
18766,gpt-4o                        ,2,0
18766,gpt-4o                        ,3,0
18766,gpt-4o                        ,4,0
18766,gpt-4o                        ,5,0
18766,llama-3.3-70b-versatile       ,1,0
18766,llama-3.3-70b-versatile       ,2,0
18766,llama-3.3-70b-versatile       ,3,0
18766,llama-3.3-70b-versatile       ,4,0
18766,llama-3.3-70b-versatile       ,5,0
18766,deepseek-r1-distill-llama-70b ,1,0
18766,deepseek-r1-distill-llama-70b ,2,0
18766,deepseek-r1-distill-llama-70b ,3,0
18766,deepseek-r1-distill-llama-70b ,4,0
18766,deepseek-r1-distill-llama-70b ,5,0
18766,o3-mini                          ,1,0
18760,gpt-4o                        ,1,0
18760,gpt-4o                        ,2,0
18760,gpt-4o                        ,3,0
18760,gpt-4o                        ,4,0
18760,gpt-4o                        ,5,0
18760,llama-3.3-70b-versatile       ,1,0
18760,llama-3.3-70b-versatile       ,2,0
18760,llama-3.3-70b-versatile       ,3,0
18760,llama-3.3-70b-versatile       ,4,0
18760,llama-3.3-70b-versatile       ,5,0
18760,deepseek-r1-distill-llama-70b ,1,0
18760,deepseek-r1-distill-llama-70b ,2,0
18760,deepseek-r1-distill-llama-70b ,3,0
18760,deepseek-r1-distill-llama-70b ,4,0
18760,deepseek-r1-distill-llama-70b ,5,0
18760,o3-mini                          ,1,0
18726,gpt-4o                        ,1,0
18726,gpt-4o                        ,2,0
18726,gpt-4o                        ,3,0
18726,gpt-4o                        ,4,0
18726,gpt-4o                        ,5,0
18726,llama-3.3-70b-versatile       ,1,0
18726,llama-3.3-70b-versatile       ,2,0
18726,llama-3.3-70b-versatile       ,3,0
18726,llama-3.3-70b-versatile       ,4,0
18726,llama-3.3-70b-versatile       ,5,0
18726,deepseek-r1-distill-llama-70b ,1,0
18726,deepseek-r1-distill-llama-70b ,2,0
18726,deepseek-r1-distill-llama-70b ,3,0
18726,deepseek-r1-distill-llama-70b ,4,0
18726,deepseek-r1-distill-llama-70b ,5,0
18726,o3-mini                          ,1,0
18664,gpt-4o                        ,1,0
18664,gpt-4o                        ,2,0
18664,gpt-4o                        ,3,0
18664,gpt-4o                        ,4,0
18664,gpt-4o                        ,5,0
18664,llama-3.3-70b-versatile       ,1,0
18664,llama-3.3-70b-versatile       ,2,0
18664,llama-3.3-70b-versatile       ,3,0
18664,llama-3.3-70b-versatile       ,4,0
18664,llama-3.3-70b-versatile       ,5,0
18664,deepseek-r1-distill-llama-70b ,1,0
18664,deepseek-r1-distill-llama-70b ,2,0
18664,deepseek-r1-distill-llama-70b ,3,0
18664,deepseek-r1-distill-llama-70b ,4,0
18664,deepseek-r1-distill-llama-70b ,5,0
18664,o3-mini                          ,1,0
18628,gpt-4o                        ,1,0
18628,gpt-4o                        ,2,0
18628,gpt-4o                        ,3,0
18628,gpt-4o                        ,4,0
18628,gpt-4o                        ,5,0
18628,llama-3.3-70b-versatile       ,1,0
18628,llama-3.3-70b-versatile       ,2,0
18628,llama-3.3-70b-versatile       ,3,0
18628,llama-3.3-70b-versatile       ,4,0
18628,llama-3.3-70b-versatile       ,5,0
18628,deepseek-r1-distill-llama-70b ,1,0
18628,deepseek-r1-distill-llama-70b ,2,0
18628,deepseek-r1-distill-llama-70b ,3,0
18628,deepseek-r1-distill-llama-70b ,4,0
18628,deepseek-r1-distill-llama-70b ,5,0
18628,o3-mini                          ,1,0
18496,gpt-4o                        ,1,0
18496,gpt-4o                        ,2,0
18496,gpt-4o                        ,3,0
18496,gpt-4o                        ,4,0
18496,gpt-4o                        ,5,0
18496,llama-3.3-70b-versatile       ,1,0
18496,llama-3.3-70b-versatile       ,2,0
18496,llama-3.3-70b-versatile       ,3,0
18496,llama-3.3-70b-versatile       ,4,0
18496,llama-3.3-70b-versatile       ,5,0
18496,deepseek-r1-distill-llama-70b ,1,0
18496,deepseek-r1-distill-llama-70b ,2,0
18496,deepseek-r1-distill-llama-70b ,3,0
18496,deepseek-r1-distill-llama-70b ,4,0
18496,deepseek-r1-distill-llama-70b ,5,0
18496,o3-mini                          ,1,0
18445,gpt-4o                        ,1,0
18445,gpt-4o                        ,2,0
18445,gpt-4o                        ,3,0
18445,gpt-4o                        ,4,0
18445,gpt-4o                        ,5,0
18445,llama-3.3-70b-versatile       ,1,0
18445,llama-3.3-70b-versatile       ,2,0
18445,llama-3.3-70b-versatile       ,3,0
18445,llama-3.3-70b-versatile       ,4,0
18445,llama-3.3-70b-versatile       ,5,0
18445,deepseek-r1-distill-llama-70b ,1,0
18445,deepseek-r1-distill-llama-70b ,2,0
18445,deepseek-r1-distill-llama-70b ,3,0
18445,deepseek-r1-distill-llama-70b ,4,0
18445,deepseek-r1-distill-llama-70b ,5,0
18445,o3-mini                          ,1,0
18417,gpt-4o                        ,1,0
18417,gpt-4o                        ,2,0
18417,gpt-4o                        ,3,1
18417,llama-3.3-70b-versatile       ,1,0
18417,llama-3.3-70b-versatile       ,2,0
18417,llama-3.3-70b-versatile       ,3,0
18417,llama-3.3-70b-versatile       ,4,0
18417,llama-3.3-70b-versatile       ,5,0
18417,deepseek-r1-distill-llama-70b ,1,0
18417,deepseek-r1-distill-llama-70b ,2,0
18417,deepseek-r1-distill-llama-70b ,3,0
18417,deepseek-r1-distill-llama-70b ,4,0
18417,deepseek-r1-distill-llama-70b ,5,0
18412,gpt-4o                        ,1,0
18412,gpt-4o                        ,2,0
18412,gpt-4o                        ,3,0
18412,gpt-4o                        ,4,0
18412,gpt-4o                        ,5,0
18412,llama-3.3-70b-versatile       ,1,0
18412,llama-3.3-70b-versatile       ,2,0
18412,llama-3.3-70b-versatile       ,3,0
18412,llama-3.3-70b-versatile       ,4,0
18412,llama-3.3-70b-versatile       ,5,0
18412,deepseek-r1-distill-llama-70b ,1,0
18412,deepseek-r1-distill-llama-70b ,2,0
18412,deepseek-r1-distill-llama-70b ,3,0
18412,deepseek-r1-distill-llama-70b ,4,0
18412,deepseek-r1-distill-llama-70b ,5,0
18412,o3-mini                          ,1,0
18369,gpt-4o                        ,1,Failed to apply patch                        
18369,gpt-4o                        ,2,Failed to apply patch                        
18369,gpt-4o                        ,3,Failed to apply patch                        
18369,gpt-4o                        ,4,0
18369,gpt-4o                        ,5,Failed to apply patch                        
18369,llama-3.3-70b-versatile       ,1,Failed to apply patch                        
18369,llama-3.3-70b-versatile       ,2,Failed to apply patch                        
18369,llama-3.3-70b-versatile       ,3,0
18369,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
18369,llama-3.3-70b-versatile       ,5,Failed to apply patch                        
18369,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
18369,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
18369,deepseek-r1-distill-llama-70b ,3,Failed to apply patch                        
18369,deepseek-r1-distill-llama-70b ,4,Failed to apply patch                        
18369,deepseek-r1-distill-llama-70b ,5,0
18306,gpt-4o                        ,1,0
18306,gpt-4o                        ,2,0
18306,gpt-4o                        ,3,0
18306,gpt-4o                        ,4,0
18306,gpt-4o                        ,5,0
18306,llama-3.3-70b-versatile       ,1,0
18306,llama-3.3-70b-versatile       ,2,0
18306,llama-3.3-70b-versatile       ,3,0
18306,llama-3.3-70b-versatile       ,4,0
18306,llama-3.3-70b-versatile       ,5,0
18306,deepseek-r1-distill-llama-70b ,1,0
18306,deepseek-r1-distill-llama-70b ,2,0
18306,deepseek-r1-distill-llama-70b ,3,0
18306,deepseek-r1-distill-llama-70b ,4,0
18306,deepseek-r1-distill-llama-70b ,5,0
18304,gpt-4o                        ,1,1
18304,llama-3.3-70b-versatile       ,1,1
18304,deepseek-r1-distill-llama-70b ,1,1
18304,o3-mini                          ,1,1
18269,gpt-4o                        ,1,0
18269,gpt-4o                        ,2,0
18269,gpt-4o                        ,3,0
18269,gpt-4o                        ,4,0
18269,gpt-4o                        ,5,0
18269,llama-3.3-70b-versatile       ,1,0
18269,llama-3.3-70b-versatile       ,2,0
18269,llama-3.3-70b-versatile       ,3,0
18269,llama-3.3-70b-versatile       ,4,0
18269,llama-3.3-70b-versatile       ,5,0
18269,deepseek-r1-distill-llama-70b ,1,0
18269,deepseek-r1-distill-llama-70b ,2,0
18269,deepseek-r1-distill-llama-70b ,3,0
18269,deepseek-r1-distill-llama-70b ,4,0
18269,deepseek-r1-distill-llama-70b ,5,0
18269,o3-mini                          ,1,0
18253,gpt-4o                        ,1,0
18253,gpt-4o                        ,2,0
18253,gpt-4o                        ,3,0
18253,gpt-4o                        ,4,0
18253,gpt-4o                        ,5,0
18253,llama-3.3-70b-versatile       ,1,0
18253,llama-3.3-70b-versatile       ,2,0
18253,llama-3.3-70b-versatile       ,3,0
18253,llama-3.3-70b-versatile       ,4,0
18253,llama-3.3-70b-versatile       ,5,0
18253,deepseek-r1-distill-llama-70b ,1,0
18253,deepseek-r1-distill-llama-70b ,2,0
18253,deepseek-r1-distill-llama-70b ,3,0
18253,deepseek-r1-distill-llama-70b ,4,0
18253,deepseek-r1-distill-llama-70b ,5,0
18253,o3-mini                          ,1,0
18228,gpt-4o                        ,1,0
18228,gpt-4o                        ,2,0
18228,gpt-4o                        ,3,0
18228,gpt-4o                        ,4,0
18228,gpt-4o                        ,5,0
18228,llama-3.3-70b-versatile       ,1,0
18228,llama-3.3-70b-versatile       ,2,0
18228,llama-3.3-70b-versatile       ,3,0
18228,llama-3.3-70b-versatile       ,4,0
18228,llama-3.3-70b-versatile       ,5,0
18228,deepseek-r1-distill-llama-70b ,1,0
18228,deepseek-r1-distill-llama-70b ,2,0
18228,deepseek-r1-distill-llama-70b ,3,0
18228,deepseek-r1-distill-llama-70b ,4,0
18228,deepseek-r1-distill-llama-70b ,5,0
18228,o3-mini                          ,1,0
18166,gpt-4o                        ,1,0
18166,gpt-4o                        ,2,0
18166,gpt-4o                        ,3,0
18166,gpt-4o                        ,4,0
18166,gpt-4o                        ,5,0
18166,llama-3.3-70b-versatile       ,1,0
18166,llama-3.3-70b-versatile       ,2,0
18166,llama-3.3-70b-versatile       ,3,0
18166,llama-3.3-70b-versatile       ,4,0
18166,llama-3.3-70b-versatile       ,5,0
18166,deepseek-r1-distill-llama-70b ,1,0
18166,deepseek-r1-distill-llama-70b ,2,0
18166,deepseek-r1-distill-llama-70b ,3,0
18166,deepseek-r1-distill-llama-70b ,4,0
18166,deepseek-r1-distill-llama-70b ,5,0
18166,o3-mini                          ,1,0
18143,gpt-4o                        ,1,0
18143,gpt-4o                        ,2,0
18143,gpt-4o                        ,3,0
18143,gpt-4o                        ,4,0
18143,gpt-4o                        ,5,0
18143,llama-3.3-70b-versatile       ,1,0
18143,llama-3.3-70b-versatile       ,2,0
18143,llama-3.3-70b-versatile       ,3,0
18143,llama-3.3-70b-versatile       ,4,0
18143,llama-3.3-70b-versatile       ,5,0
18143,deepseek-r1-distill-llama-70b ,1,0
18143,deepseek-r1-distill-llama-70b ,2,0
18143,deepseek-r1-distill-llama-70b ,3,0
18143,deepseek-r1-distill-llama-70b ,4,0
18143,deepseek-r1-distill-llama-70b ,5,0
18143,o3-mini                          ,1,0
18125,gpt-4o                        ,1,0
18125,gpt-4o                        ,2,0
18125,gpt-4o                        ,3,0
18125,gpt-4o                        ,4,0
18125,gpt-4o                        ,5,0
18125,llama-3.3-70b-versatile       ,1,0
18125,llama-3.3-70b-versatile       ,2,0
18125,llama-3.3-70b-versatile       ,3,0
18125,llama-3.3-70b-versatile       ,4,0
18125,llama-3.3-70b-versatile       ,5,0
18125,deepseek-r1-distill-llama-70b ,1,0
18125,deepseek-r1-distill-llama-70b ,2,0
18125,deepseek-r1-distill-llama-70b ,3,0
18125,deepseek-r1-distill-llama-70b ,4,0
18125,deepseek-r1-distill-llama-70b ,5,0
18125,o3-mini                          ,1,0
18119,gpt-4o                        ,1,0
18119,gpt-4o                        ,2,0
18119,gpt-4o                        ,3,0
18119,gpt-4o                        ,4,0
18119,gpt-4o                        ,5,0
18119,llama-3.3-70b-versatile       ,1,0
18119,llama-3.3-70b-versatile       ,2,0
18119,llama-3.3-70b-versatile       ,3,0
18119,llama-3.3-70b-versatile       ,4,0
18119,llama-3.3-70b-versatile       ,5,0
18119,deepseek-r1-distill-llama-70b ,1,0
18119,deepseek-r1-distill-llama-70b ,2,0
18119,deepseek-r1-distill-llama-70b ,3,0
18119,deepseek-r1-distill-llama-70b ,4,0
18119,deepseek-r1-distill-llama-70b ,5,0
18119,o3-mini                          ,1,0
18029,gpt-4o                        ,1,0
18029,gpt-4o                        ,2,0
18029,gpt-4o                        ,3,0
18029,gpt-4o                        ,4,0
18029,gpt-4o                        ,5,0
18029,llama-3.3-70b-versatile       ,1,0
18029,llama-3.3-70b-versatile       ,2,0
18029,llama-3.3-70b-versatile       ,3,0
18029,llama-3.3-70b-versatile       ,4,0
18029,llama-3.3-70b-versatile       ,5,0
18029,deepseek-r1-distill-llama-70b ,1,0
18029,deepseek-r1-distill-llama-70b ,2,0
18029,deepseek-r1-distill-llama-70b ,3,0
18029,deepseek-r1-distill-llama-70b ,4,0
18029,deepseek-r1-distill-llama-70b ,5,0
18029,o3-mini                          ,1,0
17985,gpt-4o                        ,1,0
17985,gpt-4o                        ,2,0
17985,gpt-4o                        ,3,0
17985,gpt-4o                        ,4,0
17985,gpt-4o                        ,5,0
17985,llama-3.3-70b-versatile       ,1,0
17985,llama-3.3-70b-versatile       ,2,0
17985,llama-3.3-70b-versatile       ,3,0
17985,llama-3.3-70b-versatile       ,4,0
17985,llama-3.3-70b-versatile       ,5,0
17985,deepseek-r1-distill-llama-70b ,1,0
17985,deepseek-r1-distill-llama-70b ,2,0
17985,deepseek-r1-distill-llama-70b ,3,0
17985,deepseek-r1-distill-llama-70b ,4,0
17985,deepseek-r1-distill-llama-70b ,5,0
17956,gpt-4o                        ,1,0
17956,gpt-4o                        ,2,0
17956,gpt-4o                        ,3,0
17956,gpt-4o                        ,4,0
17956,gpt-4o                        ,5,0
17956,llama-3.3-70b-versatile       ,1,0
17956,llama-3.3-70b-versatile       ,2,0
17956,llama-3.3-70b-versatile       ,3,0
17956,llama-3.3-70b-versatile       ,4,0
17956,llama-3.3-70b-versatile       ,5,0
17956,deepseek-r1-distill-llama-70b ,1,0
17956,deepseek-r1-distill-llama-70b ,2,0
17956,deepseek-r1-distill-llama-70b ,3,0
17956,deepseek-r1-distill-llama-70b ,4,0
17956,deepseek-r1-distill-llama-70b ,5,0
17946,gpt-4o                        ,1,0
17946,gpt-4o                        ,2,0
17946,gpt-4o                        ,3,0
17946,gpt-4o                        ,4,0
17946,gpt-4o                        ,5,0
17946,llama-3.3-70b-versatile       ,1,0
17946,llama-3.3-70b-versatile       ,2,0
17946,llama-3.3-70b-versatile       ,3,0
17946,llama-3.3-70b-versatile       ,4,0
17946,llama-3.3-70b-versatile       ,5,0
17946,deepseek-r1-distill-llama-70b ,1,0
17946,deepseek-r1-distill-llama-70b ,2,0
17946,deepseek-r1-distill-llama-70b ,3,0
17946,deepseek-r1-distill-llama-70b ,4,0
17946,deepseek-r1-distill-llama-70b ,5,0
17875,gpt-4o                        ,1,Failed to apply patch                        
17875,gpt-4o                        ,2,Failed to apply patch                        
17875,gpt-4o                        ,3,Failed to apply patch                        
17875,gpt-4o                        ,4,Failed to apply patch                        
17875,gpt-4o                        ,5,Failed to apply patch                        
17875,llama-3.3-70b-versatile       ,1,Failed to apply patch                        
17875,llama-3.3-70b-versatile       ,2,Failed to apply patch                        
17875,llama-3.3-70b-versatile       ,3,Failed to apply patch                        
17875,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
17875,llama-3.3-70b-versatile       ,5,Failed to apply patch                        
17875,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
17875,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
17875,deepseek-r1-distill-llama-70b ,3,Failed to apply patch                        
17875,deepseek-r1-distill-llama-70b ,4,Failed to apply patch                        
17875,deepseek-r1-distill-llama-70b ,5,Failed to apply patch                        
17875,o3-mini                          ,1,Failed to apply patch                        
17868,gpt-4o                        ,1,0
17868,gpt-4o                        ,2,0
17868,gpt-4o                        ,3,0
17868,gpt-4o                        ,4,0
17868,gpt-4o                        ,5,0
17868,llama-3.3-70b-versatile       ,1,0
17868,llama-3.3-70b-versatile       ,2,0
17868,llama-3.3-70b-versatile       ,3,0
17868,llama-3.3-70b-versatile       ,4,0
17868,llama-3.3-70b-versatile       ,5,0
17868,deepseek-r1-distill-llama-70b ,1,0
17868,deepseek-r1-distill-llama-70b ,2,0
17868,deepseek-r1-distill-llama-70b ,3,0
17868,deepseek-r1-distill-llama-70b ,4,0
17868,deepseek-r1-distill-llama-70b ,5,0
17868,o3-mini                          ,1,0
17858,gpt-4o                        ,1,1
17858,llama-3.3-70b-versatile       ,1,1
17858,deepseek-r1-distill-llama-70b ,1,1
17858,o3-mini                          ,1,1
17825,gpt-4o                        ,1,0
17825,gpt-4o                        ,2,0
17825,gpt-4o                        ,3,0
17825,gpt-4o                        ,4,0
17825,gpt-4o                        ,5,0
17825,llama-3.3-70b-versatile       ,1,0
17825,llama-3.3-70b-versatile       ,2,0
17825,llama-3.3-70b-versatile       ,3,0
17825,llama-3.3-70b-versatile       ,4,0
17825,llama-3.3-70b-versatile       ,5,0
17825,deepseek-r1-distill-llama-70b ,1,0
17825,deepseek-r1-distill-llama-70b ,2,0
17825,deepseek-r1-distill-llama-70b ,3,0
17825,deepseek-r1-distill-llama-70b ,4,0
17825,deepseek-r1-distill-llama-70b ,5,0
17825,o3-mini                          ,1,0
17795,gpt-4o                        ,1,0
17795,gpt-4o                        ,2,0
17795,gpt-4o                        ,3,0
17795,gpt-4o                        ,4,0
17795,gpt-4o                        ,5,0
17795,llama-3.3-70b-versatile       ,1,0
17795,llama-3.3-70b-versatile       ,2,0
17795,llama-3.3-70b-versatile       ,3,0
17795,llama-3.3-70b-versatile       ,4,0
17795,llama-3.3-70b-versatile       ,5,0
17795,deepseek-r1-distill-llama-70b ,1,0
17795,deepseek-r1-distill-llama-70b ,2,0
17795,deepseek-r1-distill-llama-70b ,3,0
17795,deepseek-r1-distill-llama-70b ,4,0
17795,deepseek-r1-distill-llama-70b ,5,0
17788,gpt-4o                        ,1,0
17788,gpt-4o                        ,2,0
17788,gpt-4o                        ,3,0
17788,gpt-4o                        ,4,0
17788,gpt-4o                        ,5,0
17788,llama-3.3-70b-versatile       ,1,0
17788,llama-3.3-70b-versatile       ,2,0
17788,llama-3.3-70b-versatile       ,3,0
17788,llama-3.3-70b-versatile       ,4,0
17788,llama-3.3-70b-versatile       ,5,0
17788,deepseek-r1-distill-llama-70b ,1,0
17788,deepseek-r1-distill-llama-70b ,2,0
17788,deepseek-r1-distill-llama-70b ,3,0
17788,deepseek-r1-distill-llama-70b ,4,0
17788,deepseek-r1-distill-llama-70b ,5,0
17768,gpt-4o                        ,1,0
17768,gpt-4o                        ,2,0
17768,gpt-4o                        ,3,0
17768,gpt-4o                        ,4,0
17768,gpt-4o                        ,5,0
17768,llama-3.3-70b-versatile       ,1,0
17768,llama-3.3-70b-versatile       ,2,0
17768,llama-3.3-70b-versatile       ,3,0
17768,llama-3.3-70b-versatile       ,4,0
17768,llama-3.3-70b-versatile       ,5,0
17768,deepseek-r1-distill-llama-70b ,1,0
17768,deepseek-r1-distill-llama-70b ,2,0
17768,deepseek-r1-distill-llama-70b ,3,0
17768,deepseek-r1-distill-llama-70b ,4,0
17768,deepseek-r1-distill-llama-70b ,5,0
17768,o3-mini                          ,1,0
17738,gpt-4o                        ,1,0
17738,gpt-4o                        ,2,0
17738,gpt-4o                        ,3,0
17738,gpt-4o                        ,4,0
17738,gpt-4o                        ,5,0
17738,llama-3.3-70b-versatile       ,1,0
17738,llama-3.3-70b-versatile       ,2,0
17738,llama-3.3-70b-versatile       ,3,0
17738,llama-3.3-70b-versatile       ,4,0
17738,llama-3.3-70b-versatile       ,5,0
17738,deepseek-r1-distill-llama-70b ,1,0
17738,deepseek-r1-distill-llama-70b ,2,0
17738,deepseek-r1-distill-llama-70b ,3,0
17738,deepseek-r1-distill-llama-70b ,4,0
17738,deepseek-r1-distill-llama-70b ,5,0
17738,o3-mini                          ,1,0
17690,gpt-4o                        ,1,0
17690,gpt-4o                        ,2,0
17690,gpt-4o                        ,3,0
17690,gpt-4o                        ,4,0
17690,gpt-4o                        ,5,0
17690,llama-3.3-70b-versatile       ,1,0
17690,llama-3.3-70b-versatile       ,2,0
17690,llama-3.3-70b-versatile       ,3,0
17690,llama-3.3-70b-versatile       ,4,0
17690,llama-3.3-70b-versatile       ,5,0
17690,deepseek-r1-distill-llama-70b ,1,0
17690,deepseek-r1-distill-llama-70b ,2,0
17690,deepseek-r1-distill-llama-70b ,3,0
17690,deepseek-r1-distill-llama-70b ,4,0
17690,deepseek-r1-distill-llama-70b ,5,0
17690,o3-mini                          ,1,0
17680,gpt-4o                        ,1,1
17680,llama-3.3-70b-versatile       ,1,1
17680,deepseek-r1-distill-llama-70b ,1,1
17680,o3-mini                          ,1,1
17674,gpt-4o                        ,1,0
17674,gpt-4o                        ,2,0
17674,gpt-4o                        ,3,0
17674,gpt-4o                        ,4,0
17674,gpt-4o                        ,5,0
17674,llama-3.3-70b-versatile       ,1,0
17674,llama-3.3-70b-versatile       ,2,0
